ETF Code,Exchange,Country,ISIN,ETF Name
SMLD,XETRA,Germany,DE000A119M42,Source Morningstar US Energy Infrastructure MPL Distributing UCITS ETF
SMLD,F,Germany,DE000A119M42,Source Morningstar US Energy Infrastructure MPL Distributing UCITS ETF
SMLF,US,USA,US46434V2907,iShares Edge MSCI Multifactor USA Small-Cap ETF
SMLL,US,USA,US25459Y1819,Direxion Daily Small Cap Bull 2x Shares ETF
SMLN,XETRA,Germany,DE000A119T29,Source JPX-Nikkei 400 UCITS ETF
SMLP,XETRA,Germany,DE000A119M34,Source Morningstar US Energy Infrastructure MPL UCITS ETF
SMLU,XETRA,Germany,DE000A1161M1,Source Goldman Sachs Equity Factor Index Europe UCITS ETF
SMLU,F,Germany,DE000A1161M1,Source Goldman Sachs Equity Factor Index Europe UCITS ETF
SMLV,US,USA,US78468R8878,SPDR® SSGA US Small Cap Low Volatility Index ETF
SMLW,F,Germany,DE000A1XES75,Source Goldman Sachs Equity Factor Index World UCITS ETF
SMLW,XETRA,Germany,DE000A1XES75,Source Goldman Sachs Equity Factor Index World UCITS ETF
SMMU,US,USA,US72201R8741,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund ETF
SMN,US,USA,US74347X1384,ProShares UltraShort Basic Materials ETF
SMRE,PA,France,FR0013040292,Amundi Europe Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRE,XETRA,Germany,FR0013040292,Amundi Europe Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRE,F,Germany,FR0013040292,Amundi Europe Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRG,LSE,UK,FR0011839943,Amundi Global Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRT,PA,France,FR0011829084,Amundi Global Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRU,PA,France,FR0011839943,Amundi Global Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMRU,LSE,UK,FR0011839943,Amundi Global Equity Multi Smart Allocation Scientific Beta UCITS ETF
SMTC,LSE,UK,LU1248511575,Lyxor Smart Cash UCITS ETF
SNEY,LSE,UK,JE00B24DKX12,ETFS 1x Daily Short Ex-Energy ETC
SNGA,LSE,UK,JE00B24DKH53,ETFS 1x Daily Short Natural Gas ETC
SNIK,LSE,UK,JE00B24DKJ77,ETFS 1x Daily Short Nickel ETC
SNLD,LSE,UK,IE00B7L7Z140,iShares Netherlands Govt Bond UCITS ETF
SNLN,US,USA,US4301017749,Highland/iBoxx Senior Loan ETF
SNOK,LSE,UK,JE00B68GTS22,ETFS Short NOK Long USD
SNOP,LSE,UK,JE00B68GTS22,ETFS Short NOK Long USD
SNRG,LSE,UK,JE00B24DKV97,ETFS 1x Daily Short Energy ETC
SNSR,US,USA,US37954Y7803,Global X Internet of Things Thematic ETF
SNZD,LSE,UK,JE00B68GTN76,ETFS Short NZD Long USD
SNZP,LSE,UK,JE00B68GTN76,ETFS Short NZD Long USD
SOCL,US,USA,US37950E4162,Global X Social Media Index ETF
SOFF,LSE,UK,JE00B24DML30,ETFS Longer Dated Softs ETC
SOIL,LSE,UK,JE00B24DK975,ETFS 1x Daily Short WTI Crude Oil ETC
SOIL,US,USA,US37950E4998,Global X Fertilizers/Potash ETF
SOP,US,USA,US74347B6645,ProShares UltraShort Oil & Gas Exploration & Production ETF
SOVB,US,USA,US1320618051,Cambria Sovereign High Yield Bond ETF
SOXL,US,USA,US25459W4583,Direxion Daily Semiconductor Bull 3x Shares ETF
SOXS,US,USA,US25490K7789,Direxion Daily Semiconductor Bear 3x Shares ETF
SOXX,US,USA,US4642875235,iShares PHLX Semiconductor ETF
SOYB,LSE,UK,GB00B15KY542,ETFS Soybeans ETC
SOYB,US,USA,US88166A6073,Teucrium Soybean ETF
SOYO,LSE,UK,GB00B15KY435,ETFS Soybean Oil ETC
SP5,PA,France,LU0496786574,Lyxor S&P 500 UCITS ETF
SP5C,PA,France,LU1135865084,Lyxor S&P 500 UCITS ETF
SPAG,LSE,UK,IE00B6R52143,iShares Agribusiness UCITS ETF
SPAL,LSE,UK,IE00B4LJS984,Source Physical Palladium ETC
SPAP,LSE,UK,IE00B4LJS984,Source Physical Palladium ETC
SPDM,LSE,UK,IE00B4556L06,iShares Physical Palladium ETC
SPDN,US,USA,US25490K2160,Direxion Daily S&P 500 Bear 1x Shares ETF
SPET,LSE,UK,JE00B24DKW05,ETFS 1x Daily Short Petroleum ETC
SPFF,US,USA,US37950E3339,Global X SuperIncome Preferred ETF
SPGP,LSE,UK,IE00B6R52036,iShares Gold Producers UCITS ETF
SPHB,US,USA,US73937B8292,PowerShares S&P 500 High Beta Portfolio ETF
SPHD,US,USA,US73937B6544,PowerShares S&P 500 High Dividend Low Volatility Portfolio ETF
SPHQ,US,USA,US73935X6821,PowerShares S&P 500 Quality Portfolio ETF
SPLA,LSE,UK,JE00B2NFT195,ETFS 1x Daily Short Platinum ETC
SPLT,LSE,UK,IE00B4LHWP62,iShares Physical Platinum ETC
SPLV,US,USA,US7393B7799,PowerShares S&P 500 Low Volatility Portfolio ETF
SPLZ,US,USA,US25460E6041,Direxion Daily Consumer Staples Bear 1x Shares ETF
SPME,LSE,UK,IE00BYX8XD24,iShares Edge S&P 500 Minimum Volatility UCITS ETF
SPMO,US,USA,US73936Q6787,PowerShares S&P 500 Momentum Portfolio ETF
SPMT,LSE,UK,JE00B24DKY29,ETFS 1x Daily Short Precious Metals ETC
SPMV,PA,France,LU0599612685,Ossiam US Minimum Variance NR UCITS ETF
SPMV,LSE,UK,IE00B6SPMN59,iShares Edge S&P 500 Minimum Volatility UCITS ETF
SPOG,LSE,UK,IE00B6R51Z18,iShares Oil & Gas Exploration & Production UCITS ETF
SPOL,LSE,UK,IE00B4M7GH52,iShares MSCI Poland UCITS ETF
SPP3,XETRA,Germany,IE00BYSZ5R67,SPDR® Barclays 3-5 Year US Treasury Bond UCITS ETF
SPP3,F,Germany,IE00BYSZ5R67,SPDR® Barclays 3-5 Year US Treasury Bond UCITS ETF
SPP5,F,Germany,IE00BYSZ5S74,SPDR® Barclays 5-7 Year US Treasury Bond UCITS ETF
SPP5,XETRA,Germany,IE00BYSZ5S74,SPDR® Barclays 5-7 Year US Treasury Bond UCITS ETF
SPP7,XETRA,Germany,IE00BYSZ5T81,SPDR® Barclays 7-10 Year US Treasury Bond UCITS ETF
SPP7,F,Germany,IE00BYSZ5T81,SPDR® Barclays 7-10 Year US Treasury Bond UCITS ETF
SPPI,F,Germany,IE00BYSZ5W11,SPDR® Barclays 3-7 Year Euro Corporate Bond UCITS ETF
SPPI,XETRA,Germany,IE00BYSZ5W11,SPDR® Barclays 3-7 Year Euro Corporate Bond UCITS ETF
SPPL,XETRA,Germany,IE00BYSZ5X28,SPDR® Barclays 7+ Year Euro Corporate Bond UCITS ETF
SPPL,F,Germany,IE00BYSZ5X28,SPDR® Barclays 7+ Year Euro Corporate Bond UCITS ETF
SPPP,LSE,UK,IE00B40QP990,Source Physical Platinum ETC
SPPT,LSE,UK,IE00B40QP990,Source Physical Platinum ETC
SPPX,XETRA,Germany,IE00BYSZ5V04,SPDR® Barclays 10+ Year US Treasury Bond UCITS ETF
SPPX,F,Germany,IE00BYSZ5V04,SPDR® Barclays 10+ Year US Treasury Bond UCITS ETF
SPUN,US,USA,US92189F6198,VanEck Vectors Global Spin-Off ETF
SPUU,US,USA,US25459Y1652,Direxion Daily S&P 500 Bull 2x Shares ETF
SPVG,LSE,UK,IE00BX8ZXS68,PowerShares S&P 500 VEQTOR UCITS ETF
SPVU,US,USA,US73936Q6944,PowerShares S&P 500 value Portfolio ETF
SPVX,PA,France,IE00BX8ZXS68,PowerShares S&P 500 VEQTOR UCITS ETF
SPVX,LSE,UK,IE00BX8ZXS68,PowerShares S&P 500 VEQTOR UCITS ETF
SPX5,LSE,UK,IE00B6YX5C33,SPDR® S&P 500 UCITS ETF
SPXE,US,USA,US74347B5811,ProShares S&P 500 Ex-Energy ETF
SPXH,US,USA,US47103U8036,Janus Velocity Volatility Hedged Large Cap ETF 
SPXJ,LSE,UK,IE00B4WXJD03,iShares MSCI Pacific ex-Japan UCITS ETF
SPXL,US,USA,US25459W8626,Direxion Daily S&P 500 Bull 3x Shares ETF
SPXN,US,USA,US74347B5738,ProShares S&P 500 Ex-Financials ETF
SPXP,LSE,UK,IE00B3YCGJ38,Source S&P 500 UCITS ETF
SPXS,US,USA,US25459Y3716,Direxion Daily S&P 500 Bear 3x Shares ETF
SPXS,LSE,UK,IE00B3YCGJ38,Source S&P 500 UCITS ETF
SPXT,US,USA,US74347B5571,ProShares S&P 500 Ex-Technology ETF
SPXU,US,USA,US74348A4426,ProShares UltraPro Short S&P 500 ETF
SPXV,US,USA,US74347B5654,ProShares S&P 500 Ex-Health Care ETF
SPY,US,USA,US78462F1030,SPDR® S&P 500 ETF
SPY1,F,Germany,IE00B802KR88,SPDR® S&P 500 Low Volatility UCITS ETF
SPY1,XETRA,Germany,IE00B802KR88,SPDR® S&P 500 Low Volatility UCITS ETF
SPY4,XETRA,Germany,IE00B4YBJ215,SPDR® S&P 400 US Mid Cap UCITS ETF
SPY4,PA,France,IE00B4YBJ215,SPDR® S&P 400 US Mid Cap UCITS ETF
SPY4,LSE,UK,IE00B4YBJ215,SPDR® S&P 400 US Mid Cap UCITS ETF
SPY4,F,Germany,IE00B4YBJ215,SPDR® S&P 400 US Mid Cap UCITS ETF
SPY5,XETRA,Germany,IE00B6YX5C33,SPDR® S&P 500 UCITS ETF
SPY5,PA,France,IE00B6YX5C33,SPDR® S&P 500 UCITS ETF
SPY5,F,Germany,IE00B6YX5C33,SPDR® S&P 500 UCITS ETF
SPY5,LSE,UK,IE00B6YX5C33,SPDR® S&P 500 UCITS ETF
SPYA,XETRA,Germany,IE00B466KX20,SPDR® MSCI EM Asia UCITS ETF
SPYA,F,Germany,IE00B466KX20,SPDR® MSCI EM Asia UCITS ETF
SPYB,F,Germany,IE00B431K857,SPDR® MSCI EM Europe UCITS ETF
SPYB,US,USA,US78468R8209,SPDR® S&P 500 Buyback ETF
SPYB,XETRA,Germany,IE00B431K857,SPDR® MSCI EM Europe UCITS ETF
SPYC,F,Germany,IE00BKWQ0D84,SPDR® MSCI Europe Consumer Staples UCITS ETF
SPYC,XETRA,Germany,IE00BKWQ0D84,SPDR® MSCI Europe Consumer Staples UCITS ETF
SPYD,US,USA,US78468R7888,SPDR® S&P 500 High Dividend ETF
SPYD,F,Germany,IE00B6YX5D40,SPDR® S&P US Dividend Aristocrats UCITS ETF
SPYD,XETRA,Germany,IE00B6YX5D40,SPDR® S&P US Dividend Aristocrats UCITS ETF
SPYE,F,Germany,IE00BKWQ0Q14,SPDR® MSCI Europe UCITS ETF
SPYE,XETRA,Germany,IE00BKWQ0Q14,SPDR® MSCI Europe UCITS ETF
SPYF,XETRA,Germany,IE00B7452L46,SPDR® FTSE UK All Share UCITS ETF
SPYF,F,Germany,IE00B7452L46,SPDR® FTSE UK All Share UCITS ETF
SPYG,F,Germany,IE00B6S2Z822,SPDR® S&P UK Dividend Aristocrats UCITS ETF
SPYG,XETRA,Germany,IE00B6S2Z822,SPDR® S&P UK Dividend Aristocrats UCITS ETF
SPYG,US,USA,US78464A4094,SPDR® S&P 500 Growth ETF
SPYH,XETRA,Germany,IE00BKWQ0H23,SPDR® MSCI Europe Health CareSM UCITS ETF
SPYH,F,Germany,IE00BKWQ0H23,SPDR® MSCI Europe Health CareSM UCITS ETF
SPYI,XETRA,Germany,IE00B3YLTY66,SPDR® MSCI ACWI IMI UCITS ETF
SPYI,F,Germany,IE00B3YLTY66,SPDR® MSCI ACWI IMI UCITS ETF
SPYJ,XETRA,Germany,IE00B8GF1M35,SPDR® Dow Jones Global Real Estate UCITS ETF
SPYJ,F,Germany,IE00B8GF1M35,SPDR® Dow Jones Global Real Estate UCITS ETF
SPYK,F,Germany,IE00BKWQ0K51,SPDR® MSCI Europe Technology UCITS ETF
SPYK,XETRA,Germany,IE00BKWQ0K51,SPDR® MSCI Europe Technology UCITS ETF
SPYL,XETRA,Germany,IE00B454X613,SPDR® MSCI EM Latin America UCITS ETF
SPYL,F,Germany,IE00B454X613,SPDR® MSCI EM Latin America UCITS ETF
SPYM,XETRA,Germany,IE00B469F816,SPDR® MSCI Emerging Markets UCITS ETF
SPYM,F,Germany,IE00B469F816,SPDR® MSCI Emerging Markets UCITS ETF
SPYN,XETRA,Germany,IE00BKWQ0F09,SPDR® MSCI Europe Energy UCITS ETF
SPYN,F,Germany,IE00BKWQ0F09,SPDR® MSCI Europe Energy UCITS ETF
SPYP,XETRA,Germany,IE00BKWQ0L68,SPDR® MSCI Europe Materials UCITS ETF
SPYP,F,Germany,IE00BKWQ0L68,SPDR® MSCI Europe Materials UCITS ETF
SPYQ,F,Germany,IE00BKWQ0J47,SPDR® MSCI Europe Industrials UCITS ETF
SPYQ,XETRA,Germany,IE00BKWQ0J47,SPDR® MSCI Europe Industrials UCITS ETF
SPYR,F,Germany,IE00BKWQ0C77,SPDR® MSCI Europe Consumer Discretionary UCITS ETF
SPYR,XETRA,Germany,IE00BKWQ0C77,SPDR® MSCI Europe Consumer Discretionary UCITS ETF
SPYS,F,Germany,IE00BKWQ0M75,SPDR® MSCI Europe Small Cap UCITS ETF
SPYS,XETRA,Germany,IE00BKWQ0M75,SPDR® MSCI Europe Small Cap UCITS ETF
SPYT,XETRA,Germany,IE00BKWQ0N82,SPDR® MSCI Europe Telecommunication Services UCITS ETF
SPYT,F,Germany,IE00BKWQ0N82,SPDR® MSCI Europe Telecommunication Services UCITS ETF
SPYU,F,Germany,IE00BKWQ0P07,SPDR® MSCI Europe Utilities UCITS ETF
SPYU,XETRA,Germany,IE00BKWQ0P07,SPDR® MSCI Europe Utilities UCITS ETF
SPYV,F,Germany,IE00B6YX5B26,SPDR® S&P Emerging Markets Dividend UCITS ETF
SPYV,US,USA,US78464A5083,SPDR® S&P 500 Value ETF
SPYV,XETRA,Germany,IE00B6YX5B26,SPDR® S&P Emerging Markets Dividend UCITS ETF
SPYW,XETRA,Germany,IE00B5M1WJ87,SPDR® S&P Euro Dividend Aristocrats UCITS ETF
SPYW,F,Germany,IE00B5M1WJ87,SPDR® S&P Euro Dividend Aristocrats UCITS ETF
SPYX,F,Germany,IE00B48X4842,SPDR® MSCI Emerging Markets Small Cap UCITS ETF
SPYX,US,USA,US78468R7961,SPDR® S&P 500 Fossil Fuel Reserves Free ETF
SPYX,XETRA,Germany,IE00B48X4842,SPDR® MSCI Emerging Markets Small Cap UCITS ETF
SPYY,XETRA,Germany,IE00B44Z5B48,SPDR® MSCI ACWI UCITS ETF
SPYY,F,Germany,IE00B44Z5B48,SPDR® MSCI ACWI UCITS ETF
SPYZ,F,Germany,IE00BKWQ0G16,SPDR® MSCI Europe Financials UCITS ETF
SPYZ,XETRA,Germany,IE00BKWQ0G16,SPDR® MSCI Europe Financials UCITS ETF
SQQQ,US,USA,US74348A1604,ProShares UltraPro Short QQQ ETF
SRET,US,USA,US37950E1275,Global X SuperDividend® REIT ETF
SRLN,US,USA,US78467V6083,SPDR® Blackstone / GSO Senior Loan ETF
SRS,US,USA,US74348A2446,ProShares UltraShort Real Estate ETF
SRSA,LSE,UK,IE00B52XQP83,iShares MSCI South Africa UCITS ETF
SRTY,US,USA,US74348A1521,ProShares UltraPro Short Russell 2000 ETF
SSAC,LSE,UK,IE00B6R52259,iShares MSCI ACWI UCITS ETF
SSEK,LSE,UK,JE00B68GV865,ETFS Short SEK Long USD
SSEP,LSE,UK,JE00B68GV865,ETFS Short SEK Long USD
SSFT,LSE,UK,JE00B24DL163,ETFS 1x Daily Short Softs ETC
SSG,US,USA,US74347B7973,ProShares UltraShort Semiconductors ETF
SSHY,LSE,UK,IE00B7N3YW49,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF
SSIL,LSE,UK,JE00B24DKK82,ETFS 1x Daily Short Silver ETC
SSLN,LSE,UK,IE00B4NCWG09,iShares Physical Silver ETC
SSLV,LSE,UK,IE00B43VDT70,Source Physical Silver ETC
SSO,US,USA,US74347R1077,ProShares Ultra S&P 500 ETF
SSOB,LSE,UK,JE00B24DKP38,ETFS 1x Daily Short Soybeans ETC
SST,US,USA,US78468R1014,SPDR® Bloomberg Barclays Short Term Treasury ETF
SSUG,LSE,UK,JE00B24DKQ45,ETFS 1x Daily Short Sugar ETC
SSXF,LSE,UK,IE00B4L60H17,iShares £ Corp Bond ex-Financials UCITS ETF
SSYO,LSE,UK,JE00B24DKL99,ETFS 1x Daily Short Soybean Oil ETC
STAG,LSE,UK,LU0533032347,Lyxor MSCI World Consumer Staples TR UCITS ETF
STAW,LSE,UK,LU0533032347,Lyxor MSCI World Consumer Staples TR UCITS ETF
STHE,LSE,UK,IE00BF8HV600,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF
STHS,LSE,UK,IE00BYXVWC37,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF
STHY,LSE,UK,IE00B7N3YW49,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF
STIM,LSE,UK,JE00B2NFT203,ETFS 1x Daily Short Tin ETC
STIP,US,USA,US46429B7477,iShares 0-5 Year TIPS Bond ETF
STK,PA,France,IE00BKWQ0K51,SPDR® MSCI Europe Technology UCITS ETF
STN,PA,France,IE00BKWQ0F09,SPDR® MSCI Europe Energy UCITS ETF
STOT,US,USA,US78470P2002,SPDR® DoubleLine Short Duration Total Return Tactical ETF
STP,PA,France,IE00BKWQ0L68,SPDR® MSCI Europe Materials UCITS ETF
STPP,US,USA,US06740L4775,iPath® US Treasury Steepener ETN
STPZ,US,USA,US72201R2058,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund ETF
STQ,PA,France,IE00BKWQ0J47,SPDR® MSCI Europe Industrials UCITS ETF
STR,PA,France,IE00BKWQ0C77,SPDR® MSCI Europe Consumer Discretionary UCITS ETF
STS,PA,France,IE00BKWQ0D84,SPDR® MSCI Europe Consumer Staples UCITS ETF
STT,PA,France,IE00BKWQ0N82,SPDR® MSCI Europe Telecommunications UCITS ETF
STU,PA,France,IE00BKWQ0P07,SPDR® MSCI Europe Utilities UCITS ETF
STW,PA,France,IE00BKWQ0H23,SPDR® MSCI Europe Health Care UCITS ETF
STYC,LSE,UK,IE00BVZ6SQ11,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF
STZ,PA,France,IE00BKWQ0G16,SPDR® MSCI Europe Financials UCITS ETF
SU7,PA,France,FR0010892745,Amundi Short US Treasury 7-10 Daily UCITS ETF
SUAG,LSE,UK,IE00B44CGS96,iShares US Aggregate Bond UCITS ETF
SUAS,LSE,UK,IE00BYVJRR92,iShares MSCI USA SRI UCITS ETF
SUB,US,USA,US4642881589,iShares Short-Term National Muni Bond ETF
SUD5,LSE,UK,JE00BMM1WG41,ETFS 5x Long EUR Short USD ETC
SUES,LSE,UK,IE00BYVJRP78,iShares MSCI EM SRI UCITS ETF
SUGA,LSE,UK,GB00B15KY658,ETFS Sugar ETC
SUK1,LSE,UK,IE00B94QKG22,Boost FTSE 100 1X Short Daily ETP
SUK2,LSE,UK,IE00B4QNK008,ETFS FTSE 100® Super Short Strategy (Daily 2x) GO UCITS ETF
SUKC,LSE,UK,IE00BCBJF711,SPDR® Barclays 0-5 Year Sterling Corporate Bond UCITS ETF
SUP3,LSE,UK,JE00B3W0MY68,ETFS 3x Short EUR Long GBP ETC
SUP5,LSE,UK,JE00BMM1XN82,ETFS 5x Short EUR Long GBP ETC
SUSB,LSE,UK,JE00B3RMW814,ETFS Bearish USD vs G10 Currency Basket Securities
SUSC,LSE,UK,IE00BC7GZX26,SPDR® Barclays 0-3 Year US Corporate Bond UCITS ETF
SUSD,LSE,UK,IE00BC7GZX26,SPDR® Barclays 0-3 Year US Corporate Bond UCITS ETF
SUSE,LSE,UK,IE00BYZTVV78,iShares € Corp Bond Sustainability Screened 0-3yr UCITS ETF
SUSJ,LSE,UK,IE00BYVJRQ85,iShares MSCI Japan SRI EUR Hedged UCITS ETF
SUSM,LSE,UK,IE00BYVJRP78,iShares MSCI EM SRI UCITS ETF
SUSS,LSE,UK,IE00BYZTVV78,iShares € Corp Bond Sustainability Screened 0-3yr UCITS ETF
SUUS,LSE,UK,IE00BYVJRR92,iShares MSCI USA SRI UCITS ETF
SVXY,US,USA,US74347W6277,ProShares Short VIX Short-Term Futures ETF
SWDA,LSE,UK,IE00B4L5Y983,iShares Core MSCI World UCITS ETF
SWEA,LSE,UK,JE00B24DKR51,ETFS 1x Daily Short Wheat ETC
SX5S,LSE,UK,IE00B60SWX25,Source EURO STOXX 50 UCITS ETF
SXFN,LSE,UK,IE00BD5J2G21,iShares EURO STOXX 50 ex-Financials UCITS ETF
SXLB,LSE,UK,IE00BWBXM831,SPDR® S&P US Materials Select Sector UCITS ETF
SXLE,LSE,UK,IE00BWBXM492,SPDR® S&P US Energy Select Sector UCITS ETF
SXLF,LSE,UK,IE00BWBXM500,SPDR® S&P US Financials Select Sector UCITS ETF
SXLI,LSE,UK,IE00BWBXM724,SPDR® S&P US Industrials Select Sector UCITS ETF
SXLK,LSE,UK,IE00BWBXM948,SPDR® S&P US Utilities Select Sector UCITS ETF
SXLP,LSE,UK,IE00BWBXM385,SPDR® S&P US Consumer Staples Select Sector UCITS ETF
SXLU,LSE,UK,IE00BWBXMB69,SPDR® S&P US Utilities Select Sector UCITS ETF
SXLV,LSE,UK,IE00BWBXM617,SPDR® S&P US Health Care Select Sector UCITS ETF
SXLY,LSE,UK,IE00BWBXM278,SPDR® S&P US Consumer Discretionary Select Sector UCITS ETF
SXR1,XETRA,Germany,IE00B52MJY50,iShares Core MSCI Pacific ex-Japan UCITS ETF
SXR1,F,Germany,IE00B52MJY50,iShares Core MSCI Pacific ex-Japan UCITS ETF
SXR2,F,Germany,IE00B52SF786,iShares MSCI Canada UCITS ETF
SXR2,XETRA,Germany,IE00B52SF786,iShares MSCI Canada UCITS ETF
SXR3,F,Germany,IE00B539F030,iShares MSCI UK UCITS ETF
SXR3,XETRA,Germany,IE00B539F030,iShares MSCI UK UCITS ETF
SXR4,F,Germany,IE00B52SFT06,iShares MSCI USA UCITS ETF
SXR4,XETRA,Germany,IE00B52SFT06,iShares MSCI USA UCITS ETF
SXR5,XETRA,Germany,IE00B53QDK08,iShares MSCI Japan UCITS ETF
SXR5,F,Germany,IE00B53QDK08,iShares MSCI Japan UCITS ETF
SXR6,XETRA,Germany,IE00BYX8XC17,iShares MSCI Japan SRI UCITS ETF
SXR7,XETRA,Germany,IE00B53QG562,iShares MSCI EMU UCITS ETF
SXR7,F,Germany,IE00B53QG562,iShares MSCI EMU UCITS ETF
SXR8,XETRA,Germany,IE00B5BMR087,iShares Core S&P 500 UCITS ETF
SXR8,F,Germany,IE00B5BMR087,iShares Core S&P 500 UCITS ETF
SXRC,F,Germany,IE00B3VWKZ07,iShares MSCI UK Large Cap UCITS ETF
SXRC,XETRA,Germany,IE00B3VWKZ07,iShares MSCI UK Large Cap UCITS ETF
SXRD,XETRA,Germany,IE00B3VWLG82,iShares MSCI UK Small Cap UCITS ETF
SXRD,F,Germany,IE00B3VWLG82,iShares MSCI UK Small Cap UCITS ETF
SXRG,F,Germany,IE00B3VWM098,iShares MSCI USA Small Cap UCITS ETF
SXRG,XETRA,Germany,IE00B3VWM098,iShares MSCI USA Small Cap UCITS ETF
SXRJ,F,Germany,IE00B3VWMM18,iShares MSCI EMU Small Cap UCITS ETF
SXRJ,XETRA,Germany,IE00B3VWMM18,iShares MSCI EMU Small Cap UCITS ETF
SXRK,XETRA,Germany,IE00B3VWN179,iShares USD Treasury Bond 1-3yr UCITS ETF
SXRL,XETRA,Germany,IE00B3VWN393,iShares USD Treasury Bond 3-7yr UCITS ETF
SXRM,XETRA,Germany,IE00B3VWN518,iShares USD Treasury Bond 7-10yr UCITS ETF
SXRN,F,Germany,IE00B3VTMJ91,iShares Euro Govt Bond 1-3yr UCITS ETF
SXRN,XETRA,Germany,IE00B3VTMJ91,iShares Euro Govt Bond 1-3yr UCITS ETF
SXRP,XETRA,Germany,IE00B3VTML14,iShares Euro Govt Bond 3-7yr UCITS ETF
SXRP,F,Germany,IE00B3VTML14,iShares Euro Govt Bond 3-7yr UCITS ETF
SXRQ,F,Germany,IE00B3VTN290,iShares Euro Govt Bond 7-10yr UCITS ETF
SXRQ,XETRA,Germany,IE00B3VTN290,iShares Euro Govt Bond 7-10yr UCITS ETF
SXRT,F,Germany,IE00B53L3W79,iShares Core EURO STOXX® 50 UCITS ETF
SXRT,XETRA,Germany,IE00B53L3W79,iShares Core EURO STOXX 50® UCITS ETF
SXRU,XETRA,Germany,IE00B53L4350,iShares Dow Jones Industrial Average UCITS ETF
SXRU,F,Germany,IE00B53L4350,iShares Dow Jones Industrial Average UCITS ETF
SXRV,F,Germany,IE00B53SZB19,iShares NASDAQ 100 UCITS ETF
SXRV,XETRA,Germany,IE00B53SZB19,iShares NASDAQ 100 UCITS ETF
SXRW,XETRA,Germany,IE00B53HP851,iShares FTSE 100 UCITS ETF
SXRW,F,Germany,IE00B53HP851,iShares FTSE 100 UCITS ETF
SXRY,F,Germany,IE00B53L4X51,iShares FTSE MIB UCITS ETF
SXRY,XETRA,Germany,IE00B53L4X51,iShares FTSE MIB UCITS ETF
SXRZ,F,Germany,IE00B52MJD48,iShares Nikkei 225 UCITS ETF
SXRZ,XETRA,Germany,IE00B52MJD48,iShares Nikkei 225 UCITS ETF
SYA,PA,France,FR0010018333,BNP Paribas Easy Stoxx Europe 600 Automobiles & Parts UCITS ETF
SYB,PA,France,FR0007068077,BNP Paribas Easy Stoxx Europe 600 Banks UCITS ETF
SYB1,F,Germany,IE00B3VY0M37,SPDR® Barclays US Corporate Bond UCITS ETF
SYB1,XETRA,Germany,IE00B3VY0M37,SPDR® Barclays US Corporate Bond UCITS ETF
SYB3,XETRA,Germany,IE00B6YX5F63,SPDR® Barclays 1 - 3 Year Euro Government Bond UCITS ETF
SYB3,F,Germany,IE00B6YX5F63,SPDR® Barclays 1 - 3 Year Euro Government Bond UCITS ETF
SYB4,F,Germany,IE00BS7K8821,SPDR® Barclays 3-5 Year Euro Government Bond UCITS ETF
SYB4,XETRA,Germany,IE00BS7K8821,SPDR® Barclays 3-5 Year Euro Government Bond UCITS ETF
SYB5,XETRA,Germany,IE00B6YX5K17,SPDR® Barclays 1 - 5 Year Gilt UCITS ETF
SYB5,F,Germany,IE00B6YX5K17,SPDR® Barclays 1 - 5 Year Gilt UCITS ETF
SYB6,XETRA,Germany,IE00BYSZ5Y35,SPDR® Barclays 5-7 Year Euro Government Bond UCITS ETF
SYB6,F,Germany,IE00BYSZ5Y35,SPDR® Barclays 5-7 Year Euro Government Bond UCITS ETF
SYB7,XETRA,Germany,IE00BYSZ5Z42,SPDR® Barclays 7-10 Year Euro Government Bond UCITS ETF
SYB7,F,Germany,IE00BYSZ5Z42,SPDR® Barclays 7-10 Year Euro Government Bond UCITS ETF
SYBA,XETRA,Germany,IE00B41RYL63,SPDR® Barclays Euro Aggregate Bond UCITS ETF
SYBA,F,Germany,IE00B41RYL63,SPDR® Barclays Euro Aggregate Bond UCITS ETF
SYBB,XETRA,Germany,IE00B3S5XW04,SPDR® Barclays Euro Government Bond UCITS ETF
SYBB,F,Germany,IE00B3S5XW04,SPDR® Barclays Euro Government Bond UCITS ETF
SYBC,XETRA,Germany,IE00B3T9LM79,SPDR® Barclays Euro Corporate Bond UCITS ETF
SYBC,F,Germany,IE00B3T9LM79,SPDR® Barclays Euro Corporate Bond UCITS ETF
SYBD,XETRA,Germany,IE00BC7GZW19,SPDR® Barclays 0-3 Year Euro Corporate Bond UCITS ETF
